Id,Date,Wind,Rain,Tmin_1,Tmax_1,Tmin,Tmax,,,,
1160,2016.11.08,2.8,Vihar csapadék lehetséges,4,10,4,8,,,,
1161,2016.11.09,3.6,Napos,4,8,1,8,,,,
1162,2016.11.10,2.5,Vihar csapadék lehetséges,1,8,-1,6,,,,
1163,2016.11.11,3.6,Részben felhõs,-1,6,3,9,,,,
1164,2016.11.12,5.8,Mérsékelt esõ,3,9,0,6,,,,
1165,2016.11.13,4.4,Részben felhõs,0,6,0,5,,,,
1166,2016.11.14,1.7,Részben felhõs,0,5,1,6,,,,
1167,2016.11.15,1.4,Napos,1,6,-1,6,,,,
1168,2016.11.16,3.1,Felhõs,-1,6,1,4,,,,
1169,2016.11.17,2.5,Felhõs,1,4,2,7,,,,
1170,2016.11.18,4.2,Részben felhõs,2,7,3,12,,,,
1171,2016.11.19,4.2,Felhõs,3,12,8,11,,,,
1172,2016.11.20,3.1,Felhõs,8,11,6,13,,,,
1173,2016.11.21,3.6,Részben felhõs,6,13,5,12,,,,
1174,2016.11.22,3.3,Napos,5,12,5,11,,,,
1175,2016.11.23,3.1,Napos,5,11,5,10,,,,
1176,2016.11.24,2.8,Napos,5,10,4,9,,,,
1177,2016.11.25,2.5,Részben felhõs,4,9,4,10,,,,
1178,2016.11.26,1.9,Részben felhõs,4,10,4,11,,,,
1179,2016.11.27,4.7,Napos,4,11,-1,10,,,,
1180,2016.11.28,6.1,Napos,-1,10,-1,4,,,,
1181,2016.11.29,3.6,Napos,-1,4,-2,3,,,,
1182,2016.11.30,3.6,Részben felhõs,-2,3,-5,4,,,,
1183,2016.12.01,7.8,Felhõs,-5,4,-2,6,,,,
1184,2016.12.02,9.7,Napos,-2,6,-1,7,,,,
1185,2016.12.03,3.9,Napos,-1,7,-2,5,,,,
1186,2016.12.04,1.4,Részben felhõs,-2,5,-2,4,,,,
1187,2016.12.05,1.7,Napos,-2,4,-2,4,,,,
1188,2016.12.06,3.1,Napos,-2,4,-2,4,,,,
1189,2016.12.07,1.7,Napos,-2,4,-3,5,,,,
1190,2016.12.08,2.5,Napos,-3,5,0,4,,,,
1191,2016.12.09,3.9,Napos,0,4,1,7,,,,
1192,2016.12.10,3.1,Napos,1,7,3,8,,,,
1193,2016.12.11,3.9,Napos,3,8,3,9,,,,
1194,2016.12.12,6.7,Vihar csapadék lehetséges,3,9,-1,8,,,,
1195,2016.12.13,1.9,Felhõs,-1,8,-3,3,,,,
1196,2016.12.14,2.5,Felhõs,-3,3,-7,3,,,,
1197,2016.12.15,1.4,Napos,-7,3,-6,3,,,,
1198,2016.12.16,0.8,Napos,-6,3,-4,5,,,,
1199,2016.12.17,1.9,Napos,-4,5,-2,2,,,,
1200,2016.12.18,1.7,Részben felhõs,-2,2,-8,0,,,,
1201,2016.12.19,1.1,Napos,-8,0,-9,1,,,,
1202,2016.12.20,0.8,Napos,-9,1,-3,3,,,,
1203,2016.12.21,1.7,Napos,-3,3,-12,1,,,,
1204,2016.12.22,0.8,Napos,-12,1,-12,3,,,,
1205,2016.12.23,1.9,Napos,-12,3,-4,2,,,,
1206,2016.12.24,1.7,Napos,-4,2,-12,0,,,,
1207,2016.12.25,5,Könnyû szitálás,-12,0,-1,5,,,,
1208,2016.12.26,5.6,Részben felhõs,-1,5,3,10,,,,
1209,2016.12.27,7.5,Felhõs,3,10,-1,6,,,,
1210,2016.12.28,6.1,Napos,-1,6,-2,4,,,,
1211,2016.12.29,3.9,Napos,-2,4,-3,3,,,,
1212,2016.12.30,1.7,Napos,-3,3,-4,3,,,,
1213,2016.12.31,1.4,Napos,-4,3,-5,4,,,,
1214,2011.10.01,1.7,0,-5,4,11,25,,,,
1215,2011.10.02,2.8,0,11,25,10,27,,,,
1216,2011.10.03,1.4,0,10,27,9,25,,,,
1217,2011.10.04,3.6,0,9,25,11,26,,,,
1218,2011.10.05,5.3,0,11,26,11,26,,,,
1219,2011.10.06,5.3,0,11,26,11,26,,,,
1220,2011.10.07,3.9,2.9,11,26,6,15,,,,
1221,2011.10.08,8.1,0.3,6,15,5,14,,,,
1222,2011.10.09,6.4,0,5,14,3,15,,,,
1223,2011.10.10,3.9,0,3,15,8,16,,,,
1224,2011.10.11,6.4,1.1,8,16,12,22,,,,
1225,2011.10.12,7.2,1.7,12,22,5,19,,,,
1226,2011.10.13,5.8,1.3,5,19,3,16,,,,
1227,2011.10.14,2.2,0.2,3,16,1,13,,,,
1228,2011.10.15,2.2,0,1,13,-1,14,,,,
1229,2011.10.16,2.2,0,-1,14,-2,12,,,,
1230,2011.10.17,0.8,0,-2,12,-1,12,,,,
1231,2011.10.18,2.2,0,-1,12,1,13,,,,
1232,2011.10.19,4.4,0.2,1,13,7,18,,,,
1233,2011.10.20,3.9,2.1,7,18,3,11,,,,
1234,2011.10.21,1.7,2.3,3,11,1,13,,,,
1235,2011.10.22,2.2,0,1,13,6,13,,,,
1236,2011.10.23,2.2,1.5,6,13,8,12,,,,
1237,2011.10.24,3.1,2.6,8,12,6,12,,,,
1238,2011.10.25,5.3,11.1,6,12,6,15,,,,
1239,2011.10.26,5,0.3,6,15,3,16,,,,
1240,2011.10.27,3.9,0,3,16,2,15,,,,
1241,2011.10.28,2.8,0,2,15,2,14,,,,
1242,2011.10.29,1.4,0,2,14,1,16,,,,
1243,2011.10.30,1.4,0,1,16,2,14,,,,
1244,2011.10.31,0.6,0,2,14,3,15,,,,
1245,2011.11.01,0.8,0,3,15,2,14,,,,
1246,2011.11.02,1.7,0,2,14,3,15,,,,
1247,2011.11.03,3.1,0,3,15,3,14,,,,
1248,2011.11.04,3.9,0.1,3,14,3,14,,,,
1249,2011.11.05,3.6,0,3,14,4,14,,,,
1250,2011.11.06,3.9,0,4,14,4,16,,,,
1251,2011.11.07,3.9,0,4,16,4,15,,,,
1252,2011.11.08,2.8,0,4,15,2,14,,,,
1253,2011.11.09,0.8,0,2,14,2,16,,,,
1254,2011.11.10,1.7,0.1,2,16,-2,12,,,,
1255,2011.11.11,3.6,0,-2,12,-3,8,,,,
1256,2011.11.12,0.8,0,-3,8,-3,9,,,,
1257,2011.11.13,0.8,0,-3,9,-4,9,,,,
1258,2011.11.14,1.4,"Minimális felhõzet, csapadék nélkül",-4,9,-3,8,,,,
1259,2011.11.15,0.8,"Felhõ nélkül, napos",-3,8,-3,8,,,,
1260,2011.11.16,0.8,"Sinte felhõtlen idõ, esõ nélkül",-3,8,-4,8,,,,
1261,2011.11.17,1.4,"Többnyire napos, esõ nélkül",-4,8,-5,7,,,,
1262,2011.11.21,1.7,Napos,-5,7,-4,4,,,,
1263,2011.11.22,1.7,Napos,-4,4,-5,4,,,,
1264,2011.11.23,1.9,Napos,-5,4,-2,6,,,,
1265,2011.11.24,1.7,Napos,-2,6,-5,5,,,,
1266,2011.11.25,1.9,Napos,-5,5,-5,6,,,,
1267,2011.11.26,4.2,Napos,-5,6,-3,4,,,,
1268,2011.11.27,3.3,Napos,-3,4,-2,6,,,,
1269,2011.11.28,3.9,Napos,-2,6,-1,7,,,,
1270,2011.11.29,2.5,Napos,-1,7,-1,5,,,,
1271,2011.11.30,2.5,Napos,-1,5,-2,4,,,,
1272,2011.12.01,1.9,Napos,-2,4,-4,4,,,,
1273,2011.12.02,3.6,Részben felhõs,-4,4,-5,2,,,,
1274,2011.12.03,2.5,Könnyû szitálás,-5,2,-3,3,,,,
1275,2011.12.04,5,Felhõs,-3,3,2,8,,,,
1276,2011.12.05,8.1,Könnyû esõ,2,8,5,10,,,,
1277,2011.12.06,5.3,Részben felhõs,5,10,1,6,,,,
1278,2011.12.07,6.7,Részben felhõs,1,6,-1,5,,,,
1279,2011.12.08,13.9,Felhõs,-1,5,0,6,,,,
1280,2011.12.09,5.8,Részben felhõs,0,6,1,7,,,,
1281,2011.12.10,3.9,Felhõs,1,7,3,8,,,,
1282,2011.12.11,3.1,Felhõs,3,8,1,6,,,,
1283,2011.12.12,3.3,Felhõs,1,6,2,6,,,,
1284,2011.12.13,3.9,Napos,2,6,2,8,,,,
1285,2011.12.14,5,Könnyû szitálás,2,8,1,6,,,,
1286,2011.12.15,4.2,Mérsékelt esõ,1,6,3,7,,,,
1287,2011.12.16,10,Részben felhõs,3,7,0,7,,,,
1288,2011.12.17,8.6,Enyhe havazás,0,7,1,5,,,,
1289,2011.12.18,6.7,Napos,1,5,-1,4,,,,
1290,2011.12.19,4.4,Felhõs,-1,4,0,3,,,,
1291,2011.12.20,4.2,Napos,0,3,-2,3,,,,
1292,2011.12.21,4.2,Enyhe havazás,-2,3,-2,1,,,,
1293,2011.12.22,3.3,Felhõs,-2,1,-3,1,,,,
1294,2011.12.23,1.7,Napos,-3,1,-2,2,,,,
1295,2011.12.24,6.1,Részben felhõs,-2,2,-2,2,,,,
1296,2011.12.25,6.1,Napos,-2,2,-1,3,,,,
1297,2011.12.26,2.2,Részben felhõs,-1,3,-1,4,,,,
1298,2011.12.27,1.1,Részben felhõs,-1,4,0,4,,,,
1299,2011.12.28,2.5,Részben felhõs,0,4,-1,3,,,,
1300,2011.12.29,4.2,Napos,-1,3,-2,2,,,,
1301,2011.12.30,5.3,Enyhe havazás,-2,2,-1,3,,,,
1302,2011.12.31,5.3,Napos,-1,3,-2,3,,,,
1303,2012.10.01,2.5,Napos,-2,3,16,25,,,,
1304,2012.10.02,3.9,A közelben vihogó kitörések,16,25,13,23,,,,
1305,2012.10.03,5,Napos,13,23,14,20,,,,
1306,2012.10.04,2.2,Részben felhõs,14,20,13,22,,,,
1307,2012.10.05,3.9,Napos,13,22,11,20,,,,
1308,2012.10.06,3.6,Napos,11,20,14,23,,,,
1309,2012.10.07,6.7,Részben felhõs,14,23,8,22,,,,
1310,2012.10.08,6.1,Napos,8,22,6,15,,,,
1311,2012.10.09,4.7,Részben felhõs,6,15,7,16,,,,
1312,2012.10.10,3.3,Napos,7,16,7,16,,,,
1313,2012.10.11,2.8,Napos,7,16,8,16,,,,
1314,2012.10.12,3.9,Részben felhõs,8,16,9,16,,,,
1315,2012.10.13,2.2,Részben felhõs,9,16,10,17,,,,
1316,2012.10.14,3.1,Felhõs,10,17,11,15,,,,
1317,2012.10.15,3.9,Részben felhõs,11,15,12,20,,,,
1318,2012.10.16,4.2,Könnyû szitálás,12,20,7,16,,,,
1319,2012.10.17,3.9,Napos,7,16,9,17,,,,
1320,2012.10.18,3.9,Napos,9,17,9,17,,,,
1321,2012.10.19,2.5,Napos,9,17,10,19,,,,
1322,2012.10.20,1.7,Napos,10,19,11,21,,,,
1323,2012.10.21,2.5,Napos,11,21,12,21,,,,
1324,2012.10.22,0.8,Napos,12,21,12,23,,,,
1325,2012.10.23,2.2,Napos,12,23,9,20,,,,
1326,2012.10.24,1.4,Napos,9,20,8,18,,,,
1327,2012.10.25,3.1,Napos,8,18,8,15,,,,
1328,2012.10.26,3.3,Részben felhõs,8,15,9,12,,,,
1329,2012.10.27,7.2,Könnyû esõ,9,12,5,14,,,,
1330,2012.10.28,5.8,Könnyû esõ,5,14,2,6,,,,
1331,2012.10.29,3.6,Enyhe havazás,2,6,-1,4,,,,
1332,2012.10.30,5,Napos,-1,4,1,5,,,,
1333,2012.10.31,4.4,Napos,1,5,2,7,,,,
1334,2012.11.01,6.1,Könnyû szitálás,2,7,5,8,,,,
1335,2012.11.02,3.3,Könnyû esõ,5,8,5,13,,,,
1336,2012.11.03,4.2,Részben felhõs,5,13,9,14,,,,
1337,2012.11.04,5.8,Részben felhõs,9,14,12,17,,,,
1338,2012.11.05,6.4,Könnyû esõ,12,17,5,14,,,,
1339,2012.11.06,6.7,Felhõs,5,14,3,11,,,,
1340,2012.11.07,7.5,Részben felhõs,3,11,5,9,,,,
1341,2012.11.08,4.2,Napos,5,9,6,12,,,,
1342,2012.11.09,5.6,Napos,6,12,4,11,,,,
1343,2012.11.10,5,Napos,4,11,5,10,,,,
1344,2012.11.11,4.7,Napos,5,10,7,11,,,,
1345,2012.11.12,1.9,Felhõs,7,11,9,13,,,,
1346,2012.11.13,2.8,Könnyû szitálás,9,13,5,11,,,,
1347,2012.11.14,2.5,Napos,5,11,2,9,,,,
1348,2012.11.15,1.9,Napos,2,9,3,10,,,,
1349,2012.11.16,1.9,Napos,3,10,3,10,,,,
1350,2012.11.17,2.8,Részben felhõs,3,10,4,9,,,,
1351,2012.11.18,2.8,Felhõs,4,9,6,9,,,,
1352,2012.11.19,2.5,Részben felhõs,6,9,4,10,,,,
1353,2012.11.20,2.2,Napos,4,10,3,11,,,,
1354,2012.11.21,1.9,Részben felhõs,3,11,4,10,,,,
1355,2012.11.22,1.7,Felhõs,4,10,4,8,,,,
1356,2012.11.23,1.9,Könnyû szitálás,4,8,3,9,,,,
1357,2012.11.24,1.9,Részben felhõs,3,9,3,10,,,,
1358,2012.11.25,2.5,Napos,3,10,4,10,,,,
1359,2012.11.26,3.1,Felhõs,4,10,4,8,,,,
1360,2012.11.27,5.8,Napos,4,8,6,12,,,,
1361,2012.11.28,4.2,Napos,6,12,7,10,,,,
1362,2012.11.29,6.7,Napos,7,10,3,13,,,,
1363,2012.11.30,4.7,Részben felhõs,3,13,0,6,,,,
1364,2012.12.01,3.3,Napos,0,6,1,5,,,,
1365,2012.12.02,4.7,Könnyû hó,1,5,-3,2,,,,
1366,2012.12.03,6.7,Napos,-3,2,-5,1,,,,
1367,2012.12.04,5.6,Részben felhõs,-5,1,-2,3,,,,
1368,2012.12.05,4.4,Részben felhõs,-2,3,-3,1,,,,
1369,2012.12.06,6.1,Napos,-3,1,-4,3,,,,
1370,2012.12.07,4.7,Napos,-4,3,-6,-1,,,,
1371,2012.12.08,7.2,Részben felhõs,-6,-1,-5,-4,,,,
1372,2012.12.09,6.7,Napos,-5,-4,-7,-3,,,,
1373,2012.12.10,2.8,Felhõs,-7,-3,-4,-2,,,,
1374,2012.12.11,4.2,Felhõs,-4,-2,-8,-1,,,,
1375,2012.12.12,6.9,Részben felhõs,-8,-1,-8,-3,,,,
1376,2012.12.13,3.9,Napos,-8,-3,-6,-3,,,,
1377,2012.12.14,4.4,Felhõs,-6,-3,-5,-3,,,,
1378,2012.12.15,5.6,Mérsékelt esõ,-5,-3,-1,1,,,,
1379,2012.12.16,2.8,Köd,-1,1,1,4,,,,
1380,2012.12.17,2.8,Könnyû szitálás,1,4,-1,2,,,,
1381,2012.12.18,2.5,Könnyû esõ,-1,2,-1,1,,,,
1382,2012.12.19,3.1,Könnyû szitálás,-1,1,-3,2,,,,
1383,2012.12.20,1.9,Részben felhõs,-3,2,-1,3,,,,
1384,2012.12.21,1.7,Napos,-1,3,-2,1,,,,
1385,2012.12.22,1.9,Napos,-2,1,-3,2,,,,
1386,2012.12.23,3.3,Enyhe havazás,-3,2,-3,0,,,,
1387,2012.12.24,3.1,Köd,-3,0,0,2,,,,
1388,2012.12.25,5,Részben felhõs,0,2,2,4,,,,
1389,2012.12.26,3.6,Köd,2,4,1,5,,,,
1390,2012.12.27,5,Köd,1,5,-1,4,,,,
1391,2012.12.28,4.7,Felhõs,-1,4,-2,5,,,,
1392,2012.12.29,3.3,Napos,-2,5,-2,2,,,,
1393,2012.12.30,2.5,Napos,-2,2,0,3,,,,
1394,2012.12.31,2.5,Napos,0,3,-2,4,,,,
1395,2013.10.01,3.9,Napos,-2,4,5,19,,,,
1396,2013.10.02,5,Részben felhõs,5,19,3,15,,,,
1397,2013.10.03,4.4,Napos,3,15,3,15,,,,
1398,2013.10.04,2.5,Napos,3,15,3,15,,,,
1399,2013.10.05,3.3,Napos,3,15,3,15,,,,
1400,2013.10.06,2.2,Napos,3,15,7,18,,,,
1401,2013.10.07,1.7,Napos,7,18,6,21,,,,
1402,2013.10.08,2.5,Napos,6,21,8,22,,,,
1403,2013.10.09,2.8,"Hûvös, könnyû szitálás",8,22,11,18,,,,
1404,2013.10.10,3.6,Felhõs,11,18,11,19,,,,
1405,2013.10.11,5.8,Napos,11,19,11,21,,,,
1406,2013.10.12,4.2,Napos,11,21,13,23,,,,
1407,2013.10.13,3.3,Részben felhõs,13,23,10,24,,,,
1408,2013.10.14,1.9,Felhõs,10,24,13,22,,,,
1409,2013.10.15,3.6,Hûvös esõ a közelben,13,22,11,20,,,,
1410,2013.10.16,6.7,Könnyû esõ,11,20,7,13,,,,
1411,2013.10.17,6.1,Napos,7,13,8,16,,,,
1412,2013.10.18,8.1,Részben felhõs,8,16,8,15,,,,
1413,2013.10.19,4.2,Napos,8,15,7,15,,,,
1414,2013.10.20,3.3,Részben felhõs,7,15,10,19,,,,
1415,2013.10.21,2.8,Napos,10,19,14,22,,,,
1416,2013.10.22,3.3,Felhõs,14,22,14,22,,,,
1417,2013.10.23,6.7,Részben felhõs,14,22,14,24,,,,
1418,2013.10.24,3.3,Napos,14,24,13,23,,,,
1419,2013.10.25,2.8,Napos,13,23,14,23,,,,
1420,2013.10.26,2.8,Napos,14,23,14,24,,,,
1421,2013.10.27,5,Napos,14,24,13,22,,,,
1422,2013.10.28,7.5,Napos,13,22,12,21,,,,
1423,2013.10.29,3.6,Felhõs,12,21,11,18,,,,
1424,2013.10.30,5,Napos,11,18,8,19,,,,
1425,2013.10.31,3.3,Napos,8,19,7,17,,,,
1426,2013.11.01,1.7,Napos,7,17,9,16,,,,
1427,2013.11.02,6.4,Részben felhõs,9,16,11,19,,,,
1428,2013.11.03,7.8,Könnyû esõ,11,19,9,17,,,,
1429,2013.11.04,6.7,Felhõs,9,17,10,14,,,,
1430,2013.11.05,5.8,Könnyû esõ,10,14,6,14,,,,
1431,2013.11.06,8.6,Napos,6,14,8,13,,,,
1432,2013.11.07,5.8,Részben felhõs,8,13,9,17,,,,
1433,2013.11.08,2.8,Napos,9,17,11,16,,,,
1434,2013.11.09,6.1,Részben felhõs,11,16,10,17,,,,
1435,2013.11.10,3.6,Részben felhõs,10,17,7,13,,,,
1436,2013.11.11,6.1,Könnyû esõ,7,13,5,10,,,,
1437,2013.11.12,4.2,Napos,5,10,5,12,,,,
1438,2013.11.13,3.6,Felhõs,5,12,6,10,,,,
1439,2013.11.14,2.8,Részben felhõs,6,10,5,10,,,,
1440,2013.11.15,2.5,Napos,5,10,4,12,,,,
1441,2013.11.16,1.4,Napos,4,12,5,14,,,,
1442,2013.11.17,1.9,Részben felhõs,5,14,5,13,,,,
1443,2013.11.18,3.3,"Hûvös, könnyû szitálás",5,13,3,9,,,,
1444,2013.11.19,5,Napos,3,9,5,10,,,,
1445,2013.11.20,4.2,Könnyû esõ,5,10,4,9,,,,
1446,2013.11.21,4.4,Részben felhõs,4,9,4,10,,,,
1447,2013.11.22,3.9,Felhõs,4,10,7,11,,,,
1448,2013.11.23,5.6,Részben felhõs,7,11,6,12,,,,
1449,2013.11.24,3.3,Könnyû esõ,6,12,3,9,,,,
1450,2013.11.25,7.8,Enyhe havazás,3,9,-2,3,,,,
1451,2013.11.26,4.4,Részben felhõs,-2,3,-2,4,,,,
1452,2013.11.27,4.4,Napos,-2,4,-2,4,,,,
1453,2013.11.28,5.3,Napos,-2,4,-2,3,,,,
1454,2013.11.29,6.7,Napos,-2,3,-1,6,,,,
1455,2013.11.30,3.3,Részben felhõs,-1,6,0,6,,,,
1456,2013.12.01,3.3,Napos,0,6,-1,6,,,,
1457,2013.12.02,3.6,Napos,-1,6,-1,8,,,,
1458,2013.12.03,2.2,Napos,-1,8,-2,4,,,,
1459,2013.12.04,3.6,Részben felhõs,-2,4,-1,3,,,,
1460,2013.12.05,6.1,Napos,-1,3,-1,5,,,,
1461,2013.12.06,11.1,Napos,-1,5,-1,4,,,,
1462,2013.12.07,12.8,Felhõs,-1,4,-1,3,,,,
1463,2013.12.08,5.8,Felhõs,-1,3,0,4,,,,
1464,2013.12.09,9.2,Könnyû szitálás,0,4,2,6,,,,
1465,2013.12.10,4.7,Napos,2,6,-1,4,,,,
1466,2013.12.11,1.4,Napos,-1,4,0,4,,,,
1467,2013.12.12,2.2,Napos,0,4,2,7,,,,
1468,2013.12.13,1.1,Napos,2,7,-2,7,,,,
1469,2013.12.14,2.5,Napos,-2,7,0,6,,,,
1470,2013.12.15,2.8,Részben felhõs,0,6,-1,4,,,,
1471,2013.12.16,1.7,Napos,-1,4,-1,5,,,,
1472,2013.12.17,2.5,Napos,-1,5,-3,4,,,,
1473,2013.12.18,1.9,Napos,-3,4,-3,4,,,,
1474,2013.12.19,3.1,Napos,-3,4,-3,0,,,,
1475,2013.12.20,2.5,Napos,-3,0,-2,3,,,,
1476,2013.12.21,3.9,Napos,-2,3,-2,4,,,,
1477,2013.12.22,2.8,Részben felhõs,-2,4,-1,3,,,,
1478,2013.12.23,2.2,Részben felhõs,-1,3,0,5,,,,
1479,2013.12.24,3.9,Napos,0,5,0,6,,,,
1480,2013.12.25,6.4,Napos,0,6,1,7,,,,
1481,2013.12.26,5.6,"Hûvös, könnyû szitálás",1,7,3,6,,,,
1482,2013.12.27,3.6,Napos,3,6,2,8,,,,
1483,2013.12.28,4.7,Részben felhõs,2,8,3,9,,,,
1484,2013.12.29,3.6,Napos,3,9,3,8,,,,
1485,2013.12.30,3.6,Részben felhõs,3,8,1,8,,,,
1486,2013.12.31,2.5,Részben felhõs,1,8,0,5,,,,
1487,2014.10.01,2.2,Felhõs,0,5,15,23,,,,
1488,2014.10.02,1.9,Részben felhõs,15,23,12,23,,,,
1489,2014.10.03,2.2,Részben felhõs,12,23,12,20,,,,
1490,2014.10.04,2.8,Részben felhõs,12,20,12,20,,,,
1491,2014.10.05,1.9,Hûvös esõ a közelben,12,20,10,20,,,,
1492,2014.10.06,3.9,Napos,10,20,10,19,,,,
1493,2014.10.07,5.3,Napos,10,19,10,19,,,,
1494,2014.10.08,3.9,Hûvös esõ a közelben,10,19,11,17,,,,
1495,2014.10.09,4.2,Napos,11,17,12,22,,,,
1496,2014.10.10,3.6,Napos,12,22,14,25,,,,
1497,2014.10.11,3.3,Napos,14,25,14,25,,,,
1498,2014.10.12,1.7,Napos,14,25,15,26,,,,
1499,2014.10.13,4.2,Felhõs,15,26,16,25,,,,
1500,2014.10.14,4.4,Napos,16,25,13,25,,,,
1501,2014.10.15,2.5,Mérsékelt esõ,13,25,13,18,,,,
1502,2014.10.16,3.9,Napos,13,18,14,22,,,,
1503,2014.10.17,4.4,Könnyû esõ,14,22,10,19,,,,
1504,2014.10.18,4.4,Napos,10,19,13,21,,,,
1505,2014.10.19,3.9,Napos,13,21,10,19,,,,
1506,2014.10.20,5.3,Napos,10,19,14,22,,,,
1507,2014.10.21,3.6,Hûvös esõ a közelben,14,22,12,18,,,,
1508,2014.10.22,9.7,Könnyû esõ,12,18,5,9,,,,
1509,2014.10.23,6.4,Könnyû szitálás,5,9,7,12,,,,
1510,2014.10.24,5,Mérsékelt esõ,7,12,6,10,,,,
1511,2014.10.25,2.2,Napos,6,10,5,14,,,,
1512,2014.10.26,1.7,Részben felhõs,5,14,4,13,,,,
1513,2014.10.27,1.1,Napos,4,13,5,15,,,,
1514,2014.10.28,1.4,Napos,5,15,3,16,,,,
1515,2014.10.29,2.2,Részben felhõs,3,16,3,12,,,,
1516,2014.10.30,2.2,Napos,3,12,6,12,,,,
1517,2014.10.31,2.2,Részben felhõs,6,12,4,13,,,,
1518,2014.11.01,1.1,Napos,4,13,5,14,,,,
1519,2014.11.02,2.2,Napos,5,14,5,13,,,,
1520,2014.11.03,3.9,Napos,5,13,5,12,,,,
1521,2014.11.04,6.7,Napos,5,12,7,15,,,,
1522,2014.11.05,5,Napos,7,15,8,16,,,,
1523,2014.11.06,4.4,Részben felhõs,8,16,10,16,,,,
1524,2014.11.07,3.6,Napos,10,16,11,17,,,,
1525,2014.11.08,2.5,Hûvös esõ a közelben,11,17,10,18,,,,
1526,2014.11.09,3.1,Részben felhõs,10,18,9,17,,,,
1527,2014.11.10,3.3,Napos,9,17,10,17,,,,
1528,2014.11.11,3.6,Napos,10,17,8,16,,,,
1529,2014.11.12,4.4,Részben felhõs,8,16,9,13,,,,
1530,2014.11.13,2.8,Részben felhõs,9,13,8,15,,,,
1531,2014.11.14,2.2,Részben felhõs,8,15,7,15,,,,
1532,2014.11.15,5.3,Napos,7,15,6,13,,,,
1533,2014.11.16,4.2,"Hûvös, könnyû szitálás",6,13,7,10,,,,
1534,2014.11.17,2.8,A közelben vihogó kitörések,7,10,7,10,,,,
1535,2014.11.18,5.6,Mérsékelt esõ,7,10,6,10,,,,
1536,2014.11.19,4.2,Könnyû szitálás,6,10,4,10,,,,
1537,2014.11.20,4.2,Napos,4,10,3,9,,,,
1538,2014.11.21,2.2,Napos,3,9,2,9,,,,
1539,2014.11.22,1.4,Napos,2,9,1,8,,,,
1540,2014.11.23,1.4,Napos,1,8,1,8,,,,
1541,2014.11.24,2.5,Napos,1,8,2,6,,,,
1542,2014.11.25,1.7,Részben felhõs,2,6,1,6,,,,
1543,2014.11.26,1.9,Részben felhõs,1,6,-1,5,,,,
1544,2014.11.27,3.3,Napos,-1,5,-5,4,,,,
1545,2014.11.28,3.3,Könnyû szitálás,-5,4,1,2,,,,
1546,2014.11.29,3.9,Könnyû esõ,1,2,1,2,,,,
1547,2014.11.30,4.2,Hûvös esõ a közelben,1,2,0,3,,,,
1548,2014.12.01,6.4,Könnyû esõ,0,3,0,2,,,,
1549,2014.12.02,4.7,Könnyû szitálás,0,2,1,2,,,,
1550,2014.12.03,3.6,Hûvös esõ a közelben,1,2,2,6,,,,
1551,2014.12.04,2.8,Napos,2,6,1,7,,,,
1552,2014.12.05,2.5,Részben felhõs,1,7,4,7,,,,
1553,2014.12.06,2.2,Felhõs,4,7,4,8,,,,
1554,2014.12.07,1.7,Könnyû esõ,4,8,3,6,,,,
1555,2014.12.08,4.2,Könnyû szitálás,3,6,0,5,,,,
1556,2014.12.09,4.7,Részben felhõs,0,5,-1,4,,,,
1557,2014.12.10,5,Részben felhõs,-1,4,0,4,,,,
1558,2014.12.11,2.5,Napos,0,4,-5,5,,,,
1559,2014.12.12,4.7,Napos,-5,5,-4,6,,,,
1560,2014.12.13,4.4,Napos,-4,6,-2,7,,,,
1561,2014.12.14,2.8,Hûvös esõ a közelben,-2,7,4,8,,,,
1562,2014.12.15,2.5,Részben felhõs,4,8,3,8,,,,
1563,2014.12.16,2.8,Részben felhõs,3,8,2,7,,,,
1564,2014.12.17,5.8,Napos,2,7,3,8,,,,
1565,2014.12.18,4.2,Részben felhõs,3,8,-1,9,,,,
1566,2014.12.19,4.7,Napos,-1,9,5,11,,,,
1567,2014.12.20,8.9,Napos,5,11,2,9,,,,
1568,2014.12.21,8.9,Felhõs,2,9,2,6,,,,
1569,2014.12.22,6.1,Részben felhõs,2,6,4,9,,,,
1570,2014.12.23,6.4,Részben felhõs,4,9,4,11,,,,
1571,2014.12.24,3.6,Napos,4,11,3,10,,,,
1572,2014.12.25,6.1,Részben felhõs,3,10,2,9,,,,
1573,2014.12.26,8.1,Felhõs,2,9,-2,4,,,,
1574,2014.12.27,3.9,Részben felhõs,-2,4,-3,2,,,,
1575,2014.12.28,6.4,Enyhe havazás,-3,2,-5,0,,,,
1576,2014.12.29,6.9,Napos,-5,0,-8,-2,,,,
1577,2014.12.30,4.2,Napos,-8,-2,-10,-5,,,,
1578,2014.12.31,2.2,Napos,-10,-5,-9,-4,,,,
1579,2015.10.01,5,Napos,-9,-4,11,20,,,,
1580,2015.10.02,3.1,Napos,11,20,13,22,,,,
1581,2015.10.03,5.6,Napos,13,22,14,22,,,,
1582,2015.10.04,6.7,Napos,14,22,14,24,,,,
1583,2015.10.05,3.9,Felhõs,14,24,13,22,,,,
1584,2015.10.06,3.1,Napos,13,22,15,23,,,,
1585,2015.10.07,5,Felhõs,15,23,11,22,,,,
1586,2015.10.08,3.9,Felhõs,11,22,12,18,,,,
1587,2015.10.09,2.8,Felhõs,12,18,12,18,,,,
